,country_name,team_name,market_val_orig,market_val
12,Tonga,Nukuhetulu FC,-,0.0
13,Tonga,Marist Prems FC,-,0.0
14,Tonga,Lavengatonga FC,-,0.0
15,Tonga,Lomaiviti FC,-,0.0
16,Tonga,Reagan Milstein FC,-,0.0
17,Tonga,Tonga Old Boys,-,0.0
18,Tonga,Mangia FC,-,0.0
19,Tonga,Ha'amoko United Youth,-,0.0
20,Tonga,Veitongo FC,-,0.0
21,Tonga,Navutoka FC,-,0.0
22,Tonga,Lotoha'apai FC,-,0.0
0,Togo,ASC Kara,€200k,200000.0
1,Togo,ASKO Kara,€75k,75000.0
2,Togo,Haady Sport,-,0.0
3,Togo,Bosports Academy,-,0.0
4,Togo,Jeunesse Club d'Agoè-Nyivé,-,0.0
5,Togo,Future Stars Agoè ,-,0.0
6,Togo,CDF Haknour,-,0.0
7,Togo,Tambo FC,-,0.0
8,Togo,Espoir FC Tsévié,-,0.0
9,Togo,Kakadl FC,-,0.0
10,Togo,Juventus FC Totsi,-,0.0
11,Togo,Doumbé FC,-,0.0
12,Togo,Sons of God FC,-,0.0
13,Togo,Foadan Football Club,-,0.0
14,Togo,Kotoko FC,-,0.0
15,Togo,Hirondelles de Kouvé,-,0.0
16,Togo,Agouwa FC,-,0.0
17,Togo,Unisport de Sokodé,-,0.0
18,Togo,AS Binah,-,0.0
19,Togo,Sporting Club de Lomé,-,0.0
20,Togo,Sara Sport FC,-,0.0
21,Togo,Arabia FC de Tabligbo,-,0.0
22,Togo,Ifodje Atakpamé FC,-,0.0
23,Togo,AS Gbohloé-Su des Lacs,-,0.0
24,Togo,SNTP FC,-,0.0
0,The Gambia,Falcons FC,€250k,250000.0
1,The Gambia,Fortune Football Club,€225k,225000.0
2,The Gambia,Steve Biko FC,€225k,225000.0
3,The Gambia,Hawks Banjul FC,€175k,175000.0
4,The Gambia,Gunjur United FC,€100k,100000.0
5,The Gambia,Waa Banjul FC,€100k,100000.0
6,The Gambia,Real de Banjul,€75k,75000.0
7,The Gambia,Banjul United FC,€50k,50000.0
8,The Gambia,TMT FC,€10k,10000.0
9,The Gambia,Real de Banjul U19,-,0.0
10,The Gambia,Augustinians FC Banjul,-,0.0
11,The Gambia,Rainbow FC (Gambia),-,0.0
12,The Gambia,Team Rhino FC,-,0.0
13,The Gambia,Elite United FC,-,0.0
14,The Gambia,BK Milan FC,-,0.0
15,The Gambia,Marimoo FC,-,0.0
16,The Gambia,Gambinos Stars,-,0.0
17,The Gambia,Bakau Komani FC,-,0.0
18,The Gambia,Young Africans Banjul,-,0.0
19,The Gambia,Superstars Academy FC,-,0.0
20,The Gambia,Latrikunda United FC,-,0.0
21,The Gambia,West United FC,-,0.0
22,The Gambia,Hawks FC Youth,-,0.0
23,The Gambia,Gambia RUSH Soccer Academy,-,0.0
24,The Gambia,Samger United FC,-,0.0
0,Thailand,Buriram United,€10.68m,10680000.0
1,Thailand,BG Pathum United,€6.98m,6980000.0
2,Thailand,Port FC,€6.90m,6900000.0
3,Thailand,Muangthong United,€6.08m,6080000.0
4,Thailand,True Bangkok United,€6.03m,6030000.0
5,Thailand,Chonburi FC,€4.58m,4580000.0
6,Thailand,Ratchaburi FC,€4.33m,4330000.0
7,Thailand,Sukhothai FC,€3.80m,3800000.0
8,Thailand,Khon Kaen United,€3.45m,3450000.0
9,Thailand,Lamphun Warriors,€3.35m,3350000.0
10,Thailand,Leo Chiangrai United,€3.30m,3300000.0
11,Thailand,PT Prachuap FC,€2.85m,2850000.0
12,Thailand,Police Tero FC,€2.73m,2730000.0
13,Thailand,Nongbua Pitchaya FC,€2.40m,2400000.0
14,Thailand,Chiangmai FC,€2.13m,2130000.0
15,Thailand,Nakhonpathom United,€1.98m,1980000.0
16,Thailand,Uthai Thani FC,€1.93m,1930000.0
17,Thailand,Ayutthaya United,€1.80m,1800000.0
18,Thailand,Lampang FC,€1.80m,1800000.0
19,Thailand,Kasetsart FC,€1.65m,1650000.0
20,Thailand,Krabi FC,€1.63m,1630000.0
21,Thailand,Trat FC,€1.53m,1530000.0
22,Thailand,Phrae United,€1.50m,1500000.0
23,Thailand,Rayong FC,€1.45m,1450000.0
24,Thailand,Grand Andaman Ranong United,€1.40m,1400000.0
0,Tanzania,Young Africans SC,€2.40m,2400000.0
1,Tanzania,Simba SC,€1.93m,1930000.0
2,Tanzania,Azam FC,€1.05m,1050000.0
3,Tanzania,Singida United FC,€300k,300000.0
4,Tanzania,Namungo FC,€200k,200000.0
5,Tanzania,Prisons FC,€50k,50000.0
6,Tanzania,FC Nyangobo,-,0.0
7,Tanzania,Fountain Gate FC,-,0.0
8,Tanzania,Kitayosce FC,-,0.0
9,Tanzania,Cosmopolitans FC Dar es Salaam,-,0.0
10,Tanzania,Dodoma Jiji FC ,-,0.0
11,Tanzania,Ihefu Sports Club ,-,0.0
12,Tanzania,Polisi Morogoro,-,0.0
13,Tanzania,Geita Gold SC,-,0.0
14,Tanzania,Gwambina FC,-,0.0
15,Tanzania,TanZebras Football Club,-,0.0
16,Tanzania,Biashara United FC,-,0.0
17,Tanzania,Kinondoni Municipal Council FC,-,0.0
18,Tanzania,Alliance FC,-,0.0
19,Tanzania,Azam FC U19,-,0.0
20,Tanzania,Lipuli FC,-,0.0
21,Tanzania,Pan African SC,-,0.0
22,Tanzania,Mbao FC,-,0.0
23,Tanzania,Mwadui United,-,0.0
24,Tanzania,Maji Maji FC,-,0.0
0,Tajikistan,Istiqlol Dushanbe,€3.84m,3840000.0
1,Tajikistan,FK Khujand,€2.13m,2130000.0
2,Tajikistan,Regar-TadAZ Tursunzoda,€775k,775000.0
3,Tajikistan,FK Khatlon,€650k,650000.0
4,Tajikistan,ZSKA Dushanbe,€475k,475000.0
5,Tajikistan,Khosilot Farkhor,€225k,225000.0
6,Tajikistan,Ravshan Kulob,€225k,225000.0
7,Tajikistan,FK Eskhata,€175k,175000.0
8,Tajikistan,Ravshan Zafarabad,€100k,100000.0
9,Tajikistan,FK Istaravshan,€100k,100000.0
10,Tajikistan,FK Fayzkand Vose,€50k,50000.0
11,Tajikistan,Pakhtakor Proletarsk,-,0.0
12,Tajikistan,Ravshan Kulob II,-,0.0
13,Tajikistan,Dynamo Dushanbe II,-,0.0
14,Tajikistan,FC Gulakandoz ,-,0.0
15,Tajikistan,Central Asian Football Association,-,0.0
16,Tajikistan,Hulbuk Vose,-,0.0
17,Tajikistan,Oriyono Dushanbe (-2007),-,0.0
18,Tajikistan,Shodmon Hisor,-,0.0
19,Tajikistan,Umed Dushanbe,-,0.0
20,Tajikistan,Pakhtakor Dzhabarrasulovsk,-,0.0
21,Tajikistan,Varzob Dushanbe,-,0.0
22,Tajikistan,Sitora Dushanbe (-1997),-,0.0
23,Tajikistan,Barki Tajik Dushanbe,-,0.0
24,Tajikistan,FK Isfara,-,0.0
0,Tahiti,AS Vénus Mahina,€625k,625000.0
1,Tahiti,AS Pirae,€375k,375000.0
2,Tahiti,AS Dragon,€150k,150000.0
3,Tahiti,AS Tefana,€50k,50000.0
4,Tahiti,AS Tamarii Punaruu Jugend,-,0.0
5,Tahiti,AS Saint-Etienne Ua Pou,-,0.0
6,Tahiti,AS Mataiea,-,0.0
7,Tahiti,AS Pirae Jugend,-,0.0
8,Tahiti,AS Pueu,-,0.0
9,Tahiti,AS Tiare Tahiti Jugend,-,0.0
10,Tahiti,AS Teva FC,-,0.0
11,Tahiti,AS Venus Mahina Youth,-,0.0
12,Tahiti,AS Aorai,-,0.0
13,Tahiti,AS Tiare Anani,-,0.0
14,Tahiti,AS Tapuhute,-,0.0
15,Tahiti,AS Taiarapu,-,0.0
16,Tahiti,AS Arue,-,0.0
17,Tahiti,AS Central Sports Youth,-,0.0
18,Tahiti,AS Olympic Mahina,-,0.0
19,Tahiti,AS Tefana Youth,-,0.0
20,Tahiti,AS Roniu,-,0.0
21,Tahiti,AS Temanava,-,0.0
22,Tahiti,AS Vairao,-,0.0
23,Tahiti,AS Excelsior,-,0.0
24,Tahiti,AS Tamarii Faa´a,-,0.0
0,Syria,Al-Fotuwa SC,€1.98m,1980000.0
1,Syria,Al-Ahli SC (Syria),€1.15m,1150000.0
2,Syria,Tishreen SC,€875k,875000.0
3,Syria,Jableh SC,€675k,675000.0
4,Syria,Al-Karamah SC,€550k,550000.0
5,Syria,Al-Jaish SC (Syria),€350k,350000.0
6,Syria,Hutteen SC,€150k,150000.0
7,Syria,Al-Wathba Homs,€100k,100000.0
8,Syria,Al-Wahda SC (Syria),€100k,100000.0
9,Syria,Al-Majd U19,€50k,50000.0
10,Syria,Taliya SC,€50k,50000.0
11,Syria,Ommal Hama SC Academy,-,0.0
12,Syria,Hama SC Academy,-,0.0
13,Syria,Hama SC,-,0.0
14,Syria,Al-Karamah SC Academy,-,0.0
15,Syria,Al-Tal SC,-,0.0
16,Syria,Sabikhan SC,-,0.0
17,Syria,Al-Nairab SC,-,0.0
18,Syria,Al-Fotuwa SC U19,-,0.0
19,Syria,Omayya SC,-,0.0
20,Syria,Shabha SC,-,0.0
21,Syria,Morek Club,-,0.0
22,Syria,Saraqib SC,-,0.0
23,Syria,Saraqib SC Youth,-,0.0
24,Syria,Al-Shouleh SC,-,0.0
0,Switzerland,BSC Young Boys,€69.50m,69500000.0
1,Switzerland,FC Basel 1893,€58.80m,58800000.0
2,Switzerland,FC Luzern,€30.15m,30150000.0
3,Switzerland,FC St. Gallen 1879,€27.33m,27330000.0
4,Switzerland,FC Zürich,€27.15m,27150000.0
5,Switzerland,Servette FC,€25.00m,25000000.0
6,Switzerland,Grasshopper Club Zurich,€24.70m,24700000.0
7,Switzerland,FC Lugano,€23.90m,23900000.0
8,Switzerland,FC Sion,€12.80m,12800000.0
9,Switzerland,FC Winterthur,€9.40m,9400000.0
10,Switzerland,FC Lausanne-Sport,€9.30m,9300000.0
11,Switzerland,FC Stade-Lausanne-Ouchy,€6.80m,6800000.0
12,Switzerland,FC Thun,€6.45m,6450000.0
13,Switzerland,FC Aarau,€6.40m,6400000.0
14,Switzerland,AC Bellinzona,€5.60m,5600000.0
15,Switzerland,FC Schaffhausen,€5.35m,5350000.0
16,Switzerland,Yverdon Sport FC,€5.35m,5350000.0
17,Switzerland,FC Wil 1900,€5.30m,5300000.0
18,Switzerland,Neuchâtel Xamax FCS,€5.05m,5050000.0
19,Switzerland,FC Luzern U21,€3.93m,3930000.0
20,Switzerland,FC Basel 1893 U21,€2.98m,2980000.0
21,Switzerland,FC Zürich U21,€2.38m,2380000.0
22,Switzerland,Grasshopper Club Zürich U21,€2.22m,2220000.0
23,Switzerland,FC Stade Nyonnais,€2.10m,2100000.0
24,Switzerland,FC Sion U21,€2.05m,2049999.9999999998
0,Sweden,Malmö FF,€27.70m,27700000.0
1,Sweden,BK Häcken,€20.00m,20000000.0
2,Sweden,Djurgårdens IF,€18.75m,18750000.0
3,Sweden,Hammarby IF,€16.90m,16900000.0
4,Sweden,AIK Solna,€14.90m,14900000.0
5,Sweden,IFK Norrköping,€14.88m,14880000.0
6,Sweden,IF Elfsborg,€14.83m,14830000.0
7,Sweden,IFK Göteborg,€11.90m,11900000.0
8,Sweden,Kalmar FF,€9.44m,9440000.0
9,Sweden,IK Sirius,€8.58m,8580000.0
10,Sweden,Mjällby AIF,€7.75m,7750000.0
11,Sweden,IFK Värnamo,€6.92m,6920000.0
12,Sweden,Degerfors IF,€6.60m,6600000.0
13,Sweden,Helsingborgs IF,€6.48m,6480000.0
14,Sweden,Halmstads BK,€6.36m,6360000.0
15,Sweden,Varbergs BoIS,€6.00m,6000000.0
16,Sweden,IF Brommapojkarna,€5.83m,5830000.0
17,Sweden,Trelleborgs FF,€4.38m,4380000.0
18,Sweden,GIF Sundsvall,€3.98m,3980000.0
19,Sweden,Östers IF,€3.94m,3940000.0
20,Sweden,Örebro SK,€3.68m,3680000.0
21,Sweden,Västerås SK,€3.59m,3590000.0
22,Sweden,Östersunds FK,€3.57m,3570000.0
23,Sweden,IK Brage,€3.50m,3500000.0
24,Sweden,Örgryte IS,€3.10m,3100000.0
0,Suriname,Inter Moengotapoe,€125k,125000.0
1,Suriname,SV Slee Juniors,-,0.0
2,Suriname,SV Deva Boys,-,0.0
3,Suriname,SV Tahitie,-,0.0
4,Suriname,Real Moengo Tapoe,-,0.0
5,Suriname,SV Papatam,-,0.0
6,Suriname,SV Jong Aurora,-,0.0
7,Suriname,SV ACoconut,-,0.0
8,Suriname,FC West United,-,0.0
9,Suriname,SV Flora,-,0.0
10,Suriname,Royal '95,-,0.0
11,Suriname,SCV Bintang Lair,-,0.0
12,Suriname,SV Happy Boys,-,0.0
13,Suriname,Politie Voetbal Vrienden,-,0.0
14,Suriname,SV Broki,-,0.0
15,Suriname,SV Nishan 42,-,0.0
16,Suriname,SV Santos Nickerie,-,0.0
17,Suriname,Boma Star,-,0.0
18,Suriname,SV Jai-Hanuman,-,0.0
19,Suriname,SV Botopasi,-,0.0
20,Suriname,SV Kamal Dewaker,-,0.0
21,Suriname,Takdier Boys,-,0.0
22,Suriname,SV Notch,-,0.0
23,Suriname,SV Excelsior Meerzorg,-,0.0
24,Suriname,Surinaams National Leger,-,0.0
0,Sudan,Al-Merrikh SC,€3.45m,3450000.0
1,Sudan,Al-Hilal Omdurman,€2.50m,2500000.0
2,Sudan,Al-Ahli Khartoum,€525k,525000.0
3,Sudan,Al-Ahly Shendi,€175k,175000.0
4,Sudan,Al-Zouma Club,€100k,100000.0
5,Sudan,Haidoub En Nahud FC,€75k,75000.0
6,Sudan,Al Wadi SC,€75k,75000.0
7,Sudan,Al-Ahli Wad Madani,€75k,75000.0
8,Sudan,Amal Atbara,€75k,75000.0
9,Sudan,Hilal Al-Sahil SC,€50k,50000.0
10,Sudan,Al-Hilal Obeid,€50k,50000.0
11,Sudan,Nad Nubawi Khartoum,-,0.0
12,Sudan,Burri SC Khartoum,-,0.0
13,Sudan,Tuti SC Khartoum,-,0.0
14,Sudan,Al-Amir FC,-,0.0
15,Sudan,Al Mirghani ESC,-,0.0
16,Sudan,Al Falah SC Atbara,-,0.0
17,Sudan,Wad Hashim Sennar FC,-,0.0
18,Sudan,Al-Ahli Atbara,-,0.0
19,Sudan,Al-Hilal ESC,-,0.0
20,Sudan,Kober Khartoum,-,0.0
21,Sudan,Hay Al-Arab SC,-,0.0
22,Sudan,Al Ahli Merowe,-,0.0
23,Sudan,Al Mahadia FC,-,0.0
24,Sudan,Al Shorta Qadarif,-,0.0
0,Sri Lanka,Blue Star SC,€325k,325000.0
1,Sri Lanka,Renown SC,€125k,125000.0
2,Sri Lanka,Blue Eagles SC,€125k,125000.0
3,Sri Lanka,Colombo FC,€75k,75000.0
4,Sri Lanka,Defenders SC,€75k,75000.0
5,Sri Lanka,Up Country Lions SC,€35k,35000.0
6,Sri Lanka,Moragasmulla SC,-,0.0
7,Sri Lanka,High Landers SC,-,0.0
8,Sri Lanka,Civil Security SC,-,0.0
9,Sri Lanka,Pioneer's SC,-,0.0
10,Sri Lanka,Uruthirapuran SC,-,0.0
11,Sri Lanka,New Star SC,-,0.0
12,Sri Lanka,Serendib FC,-,0.0
13,Sri Lanka,HGS Blue SC,-,0.0
14,Sri Lanka,Pelicans SC,-,0.0
15,Sri Lanka,Super Sun SC,-,0.0
16,Sri Lanka,Crystal Palace FC,-,0.0
17,Sri Lanka,National United SC (Sri Lanka),-,0.0
18,Sri Lanka,York SC,-,0.0
19,Sri Lanka,Mawanella United,-,0.0
20,Sri Lanka,Old Bens SC,-,0.0
21,Sri Lanka,Red Star SC,-,0.0
22,Sri Lanka,Young Star SC,-,0.0
23,Sri Lanka,Red Sun Sports Club,-,0.0
24,Sri Lanka,Matara City Club,-,0.0
0,Spain,Real Madrid,€870.50m,870500000.0
1,Spain,FC Barcelona,€799.00m,799000000.0
2,Spain,Atlético de Madrid,€435.50m,435500000.0
3,Spain,Real Sociedad,€362.60m,362600000.0
4,Spain,Villarreal CF,€278.20m,278200000.0
5,Spain,Real Betis Balompié,€225.40m,225400000.0
6,Spain,Athletic Bilbao,€218.20m,218200000.0
7,Spain,Valencia CF,€202.20m,202200000.0
8,Spain,Sevilla FC,€201.50m,201500000.0
9,Spain,CA Osasuna,€145.60m,145600000.0
10,Spain,Celta de Vigo,€135.80m,135800000.0
11,Spain,Girona FC,€131.40m,131400000.0
12,Spain,Getafe CF,€118.10m,118100000.0
13,Spain,RCD Espanyol Barcelona,€106.10m,106100000.0
14,Spain,RCD Mallorca,€101.80m,101800000.0
15,Spain,Rayo Vallecano,€100.80m,100800000.0
16,Spain,UD Almería,€88.00m,88000000.0
17,Spain,Real Valladolid CF,€76.70m,76700000.0
18,Spain,Elche CF,€59.50m,59500000.0
19,Spain,Cádiz CF,€56.00m,56000000.0
20,Spain,Granada CF,€46.60m,46600000.0
21,Spain,Levante UD,€39.60m,39600000.0
22,Spain,Deportivo Alavés,€33.40m,33400000.0
23,Spain,UD Las Palmas,€29.80m,29800000.0
24,Spain,Real Zaragoza,€28.20m,28200000.0
0,Southern Sudan,Lion Hunters FC,-,0.0
1,Southern Sudan,Arua Hills Youth,-,0.0
2,Southern Sudan,Al Saad Academy,-,0.0
3,Southern Sudan,Rays of Grace Soccer Academy,-,0.0
4,Southern Sudan,Citizen Academy,-,0.0
5,Southern Sudan,Rock City Academy,-,0.0
6,Southern Sudan,Royaume University,-,0.0
7,Southern Sudan,BUL FC Youth,-,0.0
8,Southern Sudan,Future Stars Academy,-,0.0
9,Southern Sudan,Al Amal Academy,-,0.0
10,Southern Sudan,Super Star FC,-,0.0
11,Southern Sudan,Royal Giants High School,-,0.0
12,Southern Sudan,Amarat United FC Youth,-,0.0
13,Southern Sudan,Atlabara FC Youth,-,0.0
14,Southern Sudan,Al-Salam FC Academy,-,0.0
15,Southern Sudan,Al Hilal Wau,-,0.0
16,Southern Sudan,Zalan FC,-,0.0
17,Southern Sudan,Dreams FC Yei,-,0.0
18,Southern Sudan,Amal Al-Hura FC,-,0.0
19,Southern Sudan,Simba FC,-,0.0
20,Southern Sudan,Al-Rabita FC,-,0.0
21,Southern Sudan,Al-Thadi SC,-,0.0
22,Southern Sudan,Nujum Matar,-,0.0
23,Southern Sudan,Hadaf FC,-,0.0
24,Southern Sudan,Al-Shoula FC,-,0.0
0,South Africa,Mamelodi Sundowns FC,€27.35m,27350000.0
1,South Africa,Orlando Pirates,€19.80m,19800000.0
2,South Africa,Kaizer Chiefs,€15.95m,15950000.0
3,South Africa,Cape Town City FC ,€12.30m,12300000.0
4,South Africa,Sekhukhune United FC,€11.60m,11600000.0
5,South Africa,AmaZulu FC,€10.65m,10650000.0
6,South Africa,Stellenbosch FC,€10.63m,10630000.0
7,South Africa,Lamontville Golden Arrows,€10.63m,10630000.0
8,South Africa,SuperSport United,€10.18m,10180000.0
9,South Africa,Swallows FC,€7.93m,7930000.0
10,South Africa,Maritzburg United FC,€7.78m,7780000.0
11,South Africa,Chippa United,€6.68m,6680000.0
12,South Africa,TS Galaxy FC,€6.65m,6650000.0
13,South Africa,Richards Bay FC ,€6.63m,6630000.0
14,South Africa,Royal AM FC,€6.13m,6130000.0
15,South Africa,Marumo Gallants FC,€4.78m,4780000.0
16,South Africa,JDR Stars FC,€575k,575000.0
17,South Africa,All Stars FC,€550k,550000.0
18,South Africa,Kaizer Chiefs II,€475k,475000.0
19,South Africa,Richards Bay FC Reserves,€425k,425000.0
20,South Africa,Polokwane City FC,€375k,375000.0
21,South Africa,Magesi FC,€300k,300000.0
22,South Africa,Black Leopards FC,€300k,300000.0
23,South Africa,Mangaung United,€275k,275000.0
24,South Africa,Cape Town City FC Reserves,€250k,250000.0
0,Somalia,Badbaadbo FC,-,0.0
1,Somalia,Gasco FC,-,0.0
2,Somalia,UMAHOSPITAL FC,-,0.0
3,Somalia,Jabir School,-,0.0
4,Somalia,Dalsan School,-,0.0
5,Somalia,Xamarweyne Academy,-,0.0
6,Somalia,Woxol FC,-,0.0
7,Somalia,Jaziira SC,-,0.0
8,Somalia,Darul Tarbiyah School,-,0.0
9,Somalia,Hiliwa Academy,-,0.0
10,Somalia,Jazeera SC,-,0.0
11,Somalia,Hoga FC Mogadishu,-,0.0
12,Somalia,Midnimo FC,-,0.0
13,Somalia,Dekedaha FC,-,0.0
14,Somalia,Raadsan SC,-,0.0
15,Somalia,Mogadishu City Club,-,0.0
16,Somalia,Savana FC,-,0.0
17,Somalia,Banadir SC,-,0.0
18,Somalia,Dekedda FC,-,0.0
19,Somalia,Gaadiidka FC,-,0.0
20,Somalia,LLPP Jeenyo FC,-,0.0
21,Somalia,Sahafi FC,-,0.0
22,Somalia,Heegan FC,-,0.0
23,Somalia,Horseed SC,-,0.0
24,Somalia,Elman FC,-,0.0
0,Solomon Islands,Solomon Warriors F.C.,€400k,400000.0
1,Solomon Islands,Central Coast FC,€250k,250000.0
2,Solomon Islands,Waneagu United,€150k,150000.0
3,Solomon Islands,Henderson Eels,€150k,150000.0
4,Solomon Islands,Kossa FC ,€125k,125000.0
5,Solomon Islands,Honiara City FC,€25k,25000.0
6,Solomon Islands,Sosa FC,-,0.0
7,Solomon Islands,Southern United FC,-,0.0
8,Solomon Islands,Western Turtles FC,-,0.0
9,Solomon Islands,Three United FC,-,0.0
10,Solomon Islands,Lungga School,-,0.0
11,Solomon Islands,FC Isabel United,-,0.0
12,Solomon Islands,Renbel Province FC,-,0.0
13,Solomon Islands,Sunbeam FC,-,0.0
14,Solomon Islands,Henderson Eels Youth,-,0.0
15,Solomon Islands,CY Strikers,-,0.0
16,Solomon Islands,Avaiki Chiefs Warriors,-,0.0
17,Solomon Islands,Our Breeze FC,-,0.0
18,Solomon Islands,Laugu United FC,-,0.0
19,Solomon Islands,Naha FC,-,0.0
20,Solomon Islands,Solomon Warriors FC Youth,-,0.0
21,Solomon Islands,FC Guadalcanal,-,0.0
22,Solomon Islands,Saint Luke FC,-,0.0
23,Solomon Islands,Compol FC,-,0.0
24,Solomon Islands,Western United Youth,-,0.0
0,Slovenia,NK Maribor,€11.25m,11250000.0
1,Slovenia,NK Olimpija Ljubljana,€11.00m,11000000.0
2,Slovenia,NK Celje,€6.30m,6300000.0
3,Slovenia,NS Mura,€5.70m,5700000.0
4,Slovenia,NK Domzale,€5.10m,5100000.0
5,Slovenia,FC Koper,€4.80m,4800000.0
6,Slovenia,NK Radomlje,€4.40m,4400000.0
7,Slovenia,ND Gorica,€4.35m,4350000.0
8,Slovenia,NK Bravo,€4.30m,4300000.0
9,Slovenia,NK Tabor Sezana,€3.35m,3350000.0
10,Slovenia,NK Rogaska,€2.18m,2180000.0
11,Slovenia,NK Aluminij Kidricevo,€2.00m,2000000.0
12,Slovenia,NK Krka,€1.52m,1520000.0
13,Slovenia,ND Beltinci,€1.40m,1400000.0
14,Slovenia,ND Ilirija 1911,€1.31m,1310000.0
15,Slovenia,NK Nafta 1903,€1.22m,1220000.0
16,Slovenia,ND Primorje ,€1.21m,1210000.0
17,Slovenia,NK Kety Emmi Bistrica,€1.13m,1130000.0
18,Slovenia,NK Brinje Grosuplje,€1.10m,1100000.0
19,Slovenia,Vitanest Bilje,€1.05m,1050000.0
20,Slovenia,NK Dekani,€970k,970000.0
21,Slovenia,NK Rudar Velenje,€935k,935000.0
22,Slovenia,NK Triglav Kranj,€920k,920000.0
23,Slovenia,NK Fuzinar,€725k,725000.0
24,Slovenia,NK Roltek Dob,€670k,670000.0
0,Slovakia,Slovan Bratislava,€16.53m,16530000.000000002
1,Slovakia,DAC Dunajska Streda,€11.50m,11500000.0
2,Slovakia,Spartak Trnava,€7.83m,7830000.0
3,Slovakia,MSK Zilina,€6.40m,6400000.0
4,Slovakia,MFK Ruzomberok,€5.93m,5930000.0
5,Slovakia,AS Trencin,€4.85m,4850000.0
6,Slovakia,MFK Dukla Banska Bystrica,€4.23m,4230000.0
7,Slovakia,FK Zeleziarne Podbrezova,€4.10m,4099999.9999999995
8,Slovakia,MFK Skalica,€3.78m,3780000.0
9,Slovakia,Zemplin Michalovce,€3.69m,3690000.0
10,Slovakia,ViOn Zlate Moravce-Vrable,€3.58m,3580000.0
11,Slovakia,Tatran Liptovsky Mikulas,€3.51m,3510000.0
12,Slovakia,FC Kosice,€3.46m,3460000.0
13,Slovakia,KFC Komarno,€2.55m,2550000.0
14,Slovakia,FK Pohronie,€2.19m,2190000.0
15,Slovakia,Slovan Bratislava U21,€2.19m,2190000.0
16,Slovakia,1.FC Tatran Presov,€2.19m,2190000.0
17,Slovakia,STK 1914 Samorin,€2.16m,2160000.0
18,Slovakia,FK Dubnica nad Vahom,€2.00m,2000000.0
19,Slovakia,Spartak Myjava,€1.85m,1850000.0
20,Slovakia,Slavoj Trebisov,€1.84m,1840000.0
21,Slovakia,Dynamo Dolny Kubin,€1.79m,1790000.0
22,Slovakia,FC Petrzalka,€1.78m,1780000.0
23,Slovakia,MSK Zilina B,€1.68m,1680000.0
24,Slovakia,MSK Povazska Bystrica,€1.61m,1610000.0
0,Sint Maarten, C&amp;D Connection FC,-,0.0
1,Sint Maarten,758 Boyz SC,-,0.0
2,Sint Maarten,Hot Spurs,-,0.0
3,Sint Maarten,Reggae Lions FC,-,0.0
4,Sint Maarten,Young Strikers FC,-,0.0
5,Sint Maarten,Veendam FC,-,0.0
6,Sint Maarten,United Super Stars FC,-,0.0
7,Sint Maarten,MPC Stars,-,0.0
8,Sint Maarten,Funmakers FC,-,0.0
9,Sint Maarten,FC Soualiga,-,0.0
10,Sint Maarten,RISC Takers FC,-,0.0
11,Sint Maarten,Flames United SC,-,0.0
0,Singapore,Lion City Sailors,€5.74m,5740000.0
1,Singapore,Tampines Rovers,€2.25m,2250000.0
2,Singapore,Hougang United,€1.65m,1650000.0
3,Singapore,Geylang International,€1.55m,1550000.0
4,Singapore,Balestier Khalsa,€1.36m,1360000.0
5,Singapore,Young Lions,€1.35m,1350000.0
6,Singapore,Albirex Niigata (S),€1.30m,1300000.0
7,Singapore,Tanjong Pagar United,€1.25m,1250000.0
8,Singapore,military service (Singapore),€110k,110000.0
9,Singapore,Singapore Cricket Club,€100k,100000.0
10,Singapore,Geylang International U21,€90k,90000.0
11,Singapore,Lion City Sailors U21,€55k,55000.0
12,Singapore,Tiong Bahru FC,€50k,50000.0
13,Singapore,Tanjong Pagar United U21,€45k,45000.0
14,Singapore,Balestier Khalsa U21,€45k,45000.0
15,Singapore,Albirex Niigata (Singapore) U21,€40k,40000.0
16,Singapore,Warwick Knights FC,€35k,35000.0
17,Singapore,Hougang United U21,€30k,30000.0
18,Singapore,Tampines Rovers U21,€30k,30000.0
19,Singapore,Singapore Khalsa Association,€25k,25000.0
20,Singapore,Bishan Barx FC,€25k,25000.0
21,Singapore,Tanjong Pagar United U17,€20k,20000.0
22,Singapore,South Avenue SC,€10k,10000.0
23,Singapore,Mattar Sailors,€10k,10000.0
24,Singapore,Police SA,€10k,10000.0
0,Sierra Leone,Bo Rangers FC,€425k,425000.0
1,Sierra Leone,Kallon FC,€125k,125000.0
2,Sierra Leone,Old Edwardians FC,€100k,100000.0
3,Sierra Leone,East End Lions,€100k,100000.0
4,Sierra Leone,Francess Football Club,-,0.0
5,Sierra Leone,Luawa Football Club,-,0.0
6,Sierra Leone,RSLAF FC,-,0.0
7,Sierra Leone,Wusum Stars FC,-,0.0
8,Sierra Leone,AIK Freetong,-,0.0
9,Sierra Leone,Mount Aureol,-,0.0
10,Sierra Leone,Central Parade FC,-,0.0
11,Sierra Leone,FC Lion Pride,-,0.0
12,Sierra Leone,Kallon FC U19,-,0.0
13,Sierra Leone,FC Johansen,-,0.0
14,Sierra Leone,Diamond Stars FC,-,0.0
15,Sierra Leone,Mighty Blackpool Freetown,-,0.0
16,Sierra Leone,Ports Authority FC,-,0.0
17,Sierra Leone,Freetown City FC,-,0.0
0,Seychelles,Real Maldive FC,-,0.0
