indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.95,,,13.07,,16.77,14.95 [13.07 – 16.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.95,,,13.3,,16.58,14.95 [13.3 – 16.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.97,,,12.8,,17.08,14.97 [12.8 – 17.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.97,,,14.51,,15.43,14.97 [14.51 – 15.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.99,,,12.19,,17.86,14.99 [12.19 – 17.86],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.01,,,12.71,,17.33,15.01 [12.71 – 17.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.01,,,13.26,,16.78,15.01 [13.26 – 16.78],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.02,,,12.49,,17.65,15.02 [12.49 – 17.65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.03,,,12.4,,17.7,15.03 [12.4 – 17.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.03,,,13.39,,16.63,15.03 [13.39 – 16.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.05,,,12.91,,17.16,15.05 [12.91 – 17.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.05,,,13.37,,16.75,15.05 [13.37 – 16.75],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.06,,,13.35,,16.75,15.06 [13.35 – 16.75],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.06,,,13.46,,16.68,15.06 [13.46 – 16.68],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.1,,,12.55,,17.72,15.1 [12.55 – 17.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.1,,,13.46,,16.73,15.1 [13.46 – 16.73],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.1,,,13.96,,16.25,15.1 [13.96 – 16.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.12,,,12.99,,17.19,15.12 [12.99 – 17.19],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.12,,,13.03,,17.23,15.12 [13.03 – 17.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.13,,,14.74,,15.52,15.13 [14.74 – 15.52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.14,,,12.67,,17.58,15.14 [12.67 – 17.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.14,,,13.29,,16.95,15.14 [13.29 – 16.95],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.15,,,12.52,,17.81,15.15 [12.52 – 17.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.17,,,12.9,,17.42,15.17 [12.9 – 17.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.17,,,13.06,,17.26,15.17 [13.06 – 17.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.17,,,13.09,,17.22,15.17 [13.09 – 17.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.17,,,13.54,,16.85,15.17 [13.54 – 16.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.18,,,12.56,,17.84,15.18 [12.56 – 17.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.2,,,13.08,,17.23,15.2 [13.08 – 17.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.23,,,12.75,,17.69,15.23 [12.75 – 17.69],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.24,,,13.33,,17.16,15.24 [13.33 – 17.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.24,,,13.93,,16.53,15.24 [13.93 – 16.53],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.26,,,13.72,,16.75,15.26 [13.72 – 16.75],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.29,,,12.67,,18.04,15.29 [12.67 – 18.04],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.29,,,13.71,,16.93,15.29 [13.71 – 16.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.31,,,12.26,,18.31,15.31 [12.26 – 18.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.31,,,12.28,,18.33,15.31 [12.28 – 18.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.31,,,13.15,,17.47,15.31 [13.15 – 17.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.32,,,12.67,,17.97,15.32 [12.67 – 17.97],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.32,,,15.02,,15.63,15.32 [15.02 – 15.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.34,,,12.3,,18.36,15.34 [12.3 – 18.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.37,,,13.95,,16.79,15.37 [13.95 – 16.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.38,,,12.54,,18.25,15.38 [12.54 – 18.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.38,,,13.3,,17.46,15.38 [13.3 – 17.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.39,,,12.53,,18.27,15.39 [12.53 – 18.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.39,,,13.16,,17.6,15.39 [13.16 – 17.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,15.39,,,14.25,,16.54,15.39 [14.25 – 16.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.39,,,14.75,,16.04,15.39 [14.75 – 16.04],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.39,,,15.03,,15.75,15.39 [15.03 – 15.75],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.42,,,13.8,,17.01,15.42 [13.8 – 17.01],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.43,,,12.52,,18.25,15.43 [12.52 – 18.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,13.2,,17.65,15.45 [13.2 – 17.65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,13.31,,17.61,15.45 [13.31 – 17.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,13.53,,17.44,15.45 [13.53 – 17.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,14.85,,16.07,15.45 [14.85 – 16.07],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.48,,,12.94,,17.91,15.48 [12.94 – 17.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.48,,,13.25,,17.68,15.48 [13.25 – 17.68],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.49,,,13.93,,17.03,15.49 [13.93 – 17.03],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.5,,,12.71,,18.28,15.5 [12.71 – 18.28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.5,,,15.04,,15.97,15.5 [15.04 – 15.97],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.51,,,13.45,,17.58,15.51 [13.45 – 17.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.51,,,15.03,,15.99,15.51 [15.03 – 15.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.52,,,13.55,,17.39,15.52 [13.55 – 17.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.53,,,13.87,,17.24,15.53 [13.87 – 17.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.55,,,13.47,,17.74,15.55 [13.47 – 17.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.56,,,13.76,,17.39,15.56 [13.76 – 17.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.57,,,14.11,,17.03,15.57 [14.11 – 17.03],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.58,,,14.38,,16.76,15.58 [14.38 – 16.76],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.6,,,12.58,,18.61,15.6 [12.58 – 18.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.6,,,12.61,,18.53,15.6 [12.61 – 18.53],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.6,,,13.42,,17.8,15.6 [13.42 – 17.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.6,,,13.68,,17.56,15.6 [13.68 – 17.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.6,,,13.81,,17.35,15.6 [13.81 – 17.35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.62,,,13.43,,17.83,15.62 [13.43 – 17.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.62,,,14.9,,16.32,15.62 [14.9 – 16.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.63,,,13.46,,17.8,15.63 [13.46 – 17.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.63,,,13.8,,17.46,15.63 [13.8 – 17.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.66,,,14.92,,16.41,15.66 [14.92 – 16.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.68,,,13.75,,17.63,15.68 [13.75 – 17.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.68,,,14.08,,17.28,15.68 [14.08 – 17.28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.71,,,13,,18.46,15.71 [13 – 18.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.71,,,14.5,,16.9,15.71 [14.5 – 16.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.72,,,14.64,,16.83,15.72 [14.64 – 16.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.73,,,13.46,,18.01,15.73 [13.46 – 18.01],,,EN,2017-09-28T04:00:00.000Z
